,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,27.717153549194336,54.01532745361328,29.397249221801758,91.77906799316406,18.510486602783203,23.302082061767578,32.01714324951172,69.37999725341797,33.75,127.76000213623047,26.920000076293945,29.6299991607666,32.349998474121094,69.48999786376953,33.84000015258789,128.92999267578125,26.9950008392334,29.8700008392334,31.895713806152344,68.29000091552734,33.529998779296875,127.36000061035156,26.799999237060547,29.399999618530273,32.128570556640625,68.97000122070312,33.790000915527344,128.89999389648438,26.90999984741211,29.5,112739200,6004300,7858400,6348400,26074400,50385700
2010-03-18,27.782703399658203,55.175357818603516,29.423377990722656,92.22447204589844,18.548307418823242,23.286361694335938,32.092857360839844,70.87000274658203,33.779998779296875,128.3800048828125,26.975000381469727,29.610000610351562,32.14285659790039,70.93000030517578,33.849998474121094,128.75,27.020000457763672,29.719999313354492,31.801427841186523,69.19000244140625,33.52000045776367,127.44999694824219,26.8700008392334,29.5,32.014286041259766,69.3499984741211,33.689998626708984,127.45999908447266,26.950000762939453,29.6299991607666,85527400,7433700,8044200,4954400,23496200,43845200
2010-03-19,27.48589515686035,55.058589935302734,29.301433563232422,91.74313354492188,18.823352813720703,23.270627975463867,31.75,70.72000122070312,33.63999938964844,127.70999908447266,27.375,29.59000015258789,32.17714309692383,73.30000305175781,33.97999954223633,128.92999267578125,27.530000686645508,29.899999618530273,31.604286193847656,70.72000122070312,33.47999954223633,126.77999877929688,26.799999237060547,29.350000381469727,32.112857818603516,70.72000122070312,33.63999938964844,127.70999908447266,27.375,29.760000228881836,139861400,17722500,16729000,10744300,43610800,81332100
2010-03-22,27.79507064819336,55.98505401611328,29.57145881652832,91.93708801269531,18.75115394592285,23.27849769592285,32.10714340209961,71.91000366210938,33.95000076293945,127.9800033569336,27.270000457763672,29.600000381469727,32.28571319580078,72.63999938964844,34.189998626708984,128.38999938964844,27.424999237060547,29.700000762939453,31.450000762939453,71.51000213623047,33.41999816894531,126.56999969482422,27.200000762939453,29.389999389648438,31.49571418762207,71.66000366210938,33.470001220703125,127.11000061035156,27.2450008392334,29.5,114104900,9013600,11717600,5651900,18127400,37718200
2010-03-23,28.24152374267578,56.19526672363281,29.623716354370117,92.93563079833984,19.01244354248047,23.49870491027832,32.62285614013672,72.18000030517578,34.0099983215332,129.3699951171875,27.649999618530273,29.8799991607666,32.682857513427734,72.62999725341797,34.099998474121094,129.42999267578125,27.670000076293945,29.899999618530273,32.014286041259766,71.51000213623047,33.72999954223633,127.63999938964844,27.204999923706055,29.40999984741211,32.23428726196289,72.54000091552734,34.0,127.94000244140625,27.354999542236328,29.59000015258789,150607800,4985400,7038000,5978500,19081200,42026600
2010-03-24,28.366424560546875,56.30424118041992,29.954710006713867,92.33219146728516,18.778657913208008,23.31781768798828,32.76714324951172,72.31999969482422,34.38999938964844,128.52999877929688,27.309999465942383,29.649999618530273,32.88571548461914,73.19999694824219,34.43000030517578,129.9499969482422,27.68000030517578,29.850000381469727,32.501426696777344,71.77999877929688,33.869998931884766,128.47000122070312,27.30500030517578,29.600000381469727,32.52000045776367,72.41999816894531,33.90999984741211,128.6300048828125,27.610000610351562,29.719999313354492,149445100,7700000,12195200,6669300,17052600,33987700
2010-03-25,28.03004264831543,56.43660354614258,30.564434051513672,92.84226989746094,18.840538024902344,23.60093879699707,32.378570556640625,72.48999786376953,35.09000015258789,129.24000549316406,27.399999618530273,30.010000228881836,32.9957160949707,73.43000030517578,35.5,130.72999572753906,27.59000015258789,30.56999969482422,32.32143020629883,72.0,34.41999816894531,129.1300048828125,27.325000762939453,29.799999237060547,32.98857116699219,72.94999694824219,34.4900016784668,129.36000061035156,27.454999923706055,29.829999923706055,135571100,5431000,32705900,7603200,16638800,73168700
2010-03-26,28.555644989013672,56.514469146728516,30.756053924560547,92.85662078857422,18.788970947265625,23.32568359375,32.985713958740234,72.58999633789062,35.310001373291016,129.25999450683594,27.325000762939453,29.65999984741211,33.13571548461914,72.98999786376953,35.599998474121094,129.77999877929688,27.485000610351562,30.200000762939453,32.650001525878906,72.3499984741211,34.849998474121094,128.72000122070312,27.25,29.59000015258789,32.7071418762207,72.66000366210938,34.88999938964844,128.92999267578125,27.395000457763672,30.09000015258789,160218800,4933700,22909800,5550800,16276800,55595500
2010-03-29,28.739906311035156,57.697853088378906,30.625398635864258,92.37528991699219,18.830224990844727,23.270627975463867,33.198570251464844,74.11000061035156,35.15999984741211,128.58999633789062,27.385000228881836,29.59000015258789,33.40999984741211,74.52999877929688,35.41999816894531,129.9499969482422,27.479999542236328,29.81999969482422,33.08856964111328,73.0,34.970001220703125,128.25999450683594,27.334999084472656,29.549999237060547,33.28571319580078,73.08000183105469,35.279998779296875,129.3000030517578,27.399999618530273,29.709999084472656,135186100,9064200,12560500,4643000,13853600,33336000
2010-03-30,29.167816162109375,57.246299743652344,30.573137283325195,92.50460052490234,18.864606857299805,23.412189483642578,33.69285583496094,73.52999877929688,35.099998474121094,128.77000427246094,27.434999465942383,29.770000457763672,33.92571258544922,74.18000030517578,35.20000076293945,129.1300048828125,27.524999618530273,29.860000610351562,33.46428680419922,72.69999694824219,34.7599983215332,128.25,27.30500030517578,29.5,33.79999923706055,73.83999633789062,35.130001068115234,128.89999389648438,27.450000762939453,29.6299991607666,131827500,4381300,17201800,3426600,13631600,34954800
2010-03-31,29.062700271606445,56.53002166748047,30.40764617919922,92.13106536865234,18.909305572509766,23.034698486328125,33.57143020629883,72.61000061035156,34.90999984741211,128.25,27.5,29.290000915527344,33.801429748535156,73.05999755859375,35.20000076293945,128.75,27.645000457763672,29.719999313354492,33.494285583496094,71.94999694824219,34.810001373291016,127.6500015258789,27.25,29.170000076293945,33.64142990112305,72.91999816894531,35.06999969482422,128.22999572753906,27.395000457763672,29.639999389648438,107664900,5884600,10789500,4904800,22922000,63760000
2010-04-01,29.182661056518555,56.82588577270508,30.965105056762695,92.13106536865234,19.01244354248047,22.932464599609375,33.709999084472656,72.98999786376953,35.54999923706055,128.25,27.649999618530273,29.15999984741211,34.104286193847656,73.51000213623047,35.59000015258789,129.30999755859375,27.71500015258789,29.540000915527344,33.25,72.30000305175781,35.0099983215332,127.55000305175781,27.565000534057617,28.6200008392334,33.915714263916016,73.23999786376953,35.06999969482422,128.9499969482422,27.68000030517578,29.350000381469727,150786300,4411000,14603000,4980500,14346000,74768100
2010-04-05,29.494308471679688,56.08625793457031,30.67766571044922,92.92125701904297,18.861175537109375,23.01897430419922,34.06999969482422,72.04000091552734,35.220001220703125,129.35000610351562,27.43000030517578,29.270000457763672,34.07285690307617,73.05000305175781,35.540000915527344,129.8000030517578,27.780000686645508,29.43000030517578,33.538570404052734,70.94999694824219,35.06999969482422,128.13999938964844,27.325000762939453,29.030000686645508,33.568572998046875,72.98999786376953,35.279998779296875,128.3800048828125,27.780000686645508,29.1299991607666,171126900,9326300,10607900,4118700,19191800,34331200
2010-04-06,29.62416648864746,56.33540344238281,30.895421981811523,92.61955261230469,18.66520118713379,23.058300018310547,34.220001220703125,72.36000061035156,35.470001220703125,128.92999267578125,27.145000457763672,29.31999969482422,34.31999969482422,73.18000030517578,35.61000061035156,129.3000030517578,27.420000076293945,29.579999923706055,33.85714340209961,71.7699966430664,35.099998474121094,128.0500030517578,27.110000610351562,28.979999542236328,34.02857208251953,71.83999633789062,35.2400016784668,128.67999267578125,27.420000076293945,29.149999618530273,111754300,5193800,12637700,3926300,17604200,47366800
2010-04-07,29.755250930786133,56.13296890258789,30.764766693115234,92.29627990722656,18.503610610961914,23.081886291503906,34.371429443359375,72.0999984741211,35.31999969482422,128.47999572753906,26.90999984741211,29.350000381469727,34.560001373291016,72.5199966430664,35.4900016784668,129.27000427246094,27.149999618530273,29.559999465942383,34.09428405761719,71.47000122070312,35.060001373291016,128.00999450683594,26.780000686645508,29.139999389648438,34.22142791748047,72.16000366210938,35.38999938964844,128.52999877929688,27.149999618530273,29.15999984741211,157125500,6717200,9242200,5157000,24060800,58318800
2010-04-08,29.674869537353516,56.27311325073242,31.069629669189453,91.67131042480469,18.48298454284668,23.53015899658203,34.27857208251953,72.27999877929688,35.66999816894531,127.61000061035156,26.8799991607666,29.920000076293945,34.505714416503906,72.45999908447266,35.75,128.22999572753906,26.889999389648438,29.979999542236328,34.005714416503906,71.20999908447266,35.13999938964844,127.19999694824219,26.719999313354492,29.299999237060547,34.34857177734375,71.88999938964844,35.279998779296875,128.0399932861328,26.889999389648438,29.31999969482422,143247300,3741500,9915900,6006900,19466800,63713800
2010-04-09,29.902427673339844,56.38210678100586,31.548694610595703,92.49742126464844,18.768341064453125,23.860458374023438,34.54142761230469,72.41999816894531,36.220001220703125,128.75999450683594,27.295000076293945,30.34000015258789,34.55571365356445,72.66000366210938,36.880001068115234,128.8699951171875,27.30500030517578,30.40999984741211,34.3514289855957,71.80999755859375,35.63999938964844,127.12000274658203,26.924999237060547,29.899999618530273,34.4900016784668,72.26000213623047,35.81999969482422,127.87999725341797,26.954999923706055,29.950000762939453,83545700,3345700,21346000,5185100,20640600,54752500
2010-04-12,29.964258193969727,55.99283218383789,31.26125717163086,92.21007537841797,18.82678985595703,23.844728469848633,34.612857818603516,71.91999816894531,35.88999938964844,128.36000061035156,27.3799991607666,30.31999969482422,34.72428512573242,72.56999969482422,36.33000183105469,128.9600067138672,27.43000030517578,30.489999771118164,34.54428482055664,71.80000305175781,35.79999923706055,128.24000549316406,27.2549991607666,30.209999084472656,34.599998474121094,72.1500015258789,36.13999938964844,128.57000732421875,27.325000762939453,30.25,83256600,3666100,10410800,3992300,16930400,37068800
2010-04-13,29.981571197509766,55.42450714111328,31.217702865600586,92.69137573242188,18.916179656982422,23.94696044921875,34.63285827636719,71.19000244140625,35.84000015258789,129.02999877929688,27.510000228881836,30.450000762939453,34.68571472167969,71.69000244140625,36.060001373291016,129.42999267578125,27.540000915527344,30.5,34.44428634643555,70.5,35.709999084472656,127.83999633789062,27.325000762939453,30.1299991607666,34.551429748535156,71.54000091552734,35.869998931884766,128.25999450683594,27.34000015258789,30.149999618530273,76552700,5079300,10922200,6819100,15055000,41374600
2010-04-14,30.384733200073242,55.82154083251953,31.531272888183594,94.28616333007812,18.892112731933594,24.237951278686523,35.09857177734375,71.69999694824219,36.20000076293945,131.25,27.475000381469727,30.81999969482422,35.11571502685547,71.76000213623047,36.209999084472656,131.4199981689453,27.530000686645508,31.0,34.86714172363281,70.80999755859375,35.77000045776367,129.4600067138672,27.325000762939453,30.65999984741211,35.040000915527344,70.83000183105469,35.88999938964844,129.72999572753906,27.514999389648438,30.790000915527344,101019100,3495900,9267400,8545800,13865200,68941200
2010-04-15,30.784204483032227,56.125186920166016,31.705476760864258,94.02754974365234,18.65488624572754,24.27726936340332,35.560001373291016,72.08999633789062,36.400001525878906,130.88999938964844,27.1299991607666,30.8700008392334,35.575714111328125,72.61000061035156,36.5099983215332,131.13999938964844,27.385000228881836,30.950000762939453,35.07285690307617,71.33999633789062,35.86000061035156,130.19000244140625,27.065000534057617,30.709999084472656,35.111427307128906,71.33999633789062,36.08000183105469,130.52999877929688,27.3799991607666,30.81999969482422,94196200,2943700,9185900,6425300,20351000,52745400
2010-04-16,30.59621810913086,55.11307907104492,31.20899200439453,93.84080505371094,18.89899444580078,24.119983673095703,35.342857360839844,70.79000091552734,35.83000183105469,130.6300048828125,27.485000610351562,30.670000076293945,35.87714385986328,72.0999984741211,36.5099983215332,132.1699981689453,27.56999969482422,30.979999542236328,34.93571472167969,69.87999725341797,35.68000030517578,130.25,27.084999084472656,30.600000381469727,35.5099983215332,72.0999984741211,36.220001220703125,130.67999267578125,27.114999771118164,30.790000915527344,187636400,8071300,12327500,9546200,35075600,88703100
2010-04-19,30.555408477783203,55.24542999267578,31.50514793395996,94.99017333984375,19.019315719604492,24.41096305847168,35.29571533203125,70.95999908447266,36.16999816894531,132.22999572753906,27.65999984741211,31.040000915527344,35.41285705566406,71.27999877929688,36.16999816894531,132.27999877929688,27.65999984741211,31.25,34.538570404052734,70.16000366210938,35.58000183105469,130.3800048828125,27.459999084472656,30.760000228881836,35.290000915527344,70.2699966430664,35.79999923706055,130.3800048828125,27.489999771118164,30.770000457763672,141731100,4203100,9840500,11353700,26468600,64970300
2010-04-20,30.248701095581055,55.595767974853516,31.827421188354492,93.16553497314453,18.727087020874023,24.662622451782227,34.941429138183594,71.41000366210938,36.540000915527344,129.69000244140625,27.235000610351562,31.360000610351562,35.60714340209961,71.9800033569336,36.650001525878906,130.3300018310547,27.645000457763672,31.440000534057617,34.70857238769531,70.94999694824219,36.279998779296875,128.25999450683594,27.15999984741211,31.1299991607666,35.505714416503906,71.54000091552734,36.279998779296875,129.1999969482422,27.610000610351562,31.219999313354492,184581600,4759600,16515000,15216500,32508800,52199500
2010-04-21,32.05801773071289,57.73677062988281,31.8448429107666,92.66267395019531,18.63081932067871,24.63902473449707,37.031429290771484,74.16000366210938,36.560001373291016,128.99000549316406,27.094999313354492,31.329999923706055,37.17856979370117,74.6500015258789,36.75,130.27000427246094,27.290000915527344,31.5,36.53285598754883,71.51000213623047,36.349998474121094,128.5,27.0,31.229999542236328,36.97142791748047,71.51000213623047,36.38999938964844,129.8699951171875,27.28499984741211,31.329999923706055,245597800,12035700,9039700,7559200,19263200,55343100
